attackid,sessionid,repeated,severity,attack,service,srcip,dstip,srcport,dstport,subtype,eventtype,url
107347979,9461495,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41634,80,ips,signature,/
107347979,9461497,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41638,80,ips,signature,/
107347979,9461498,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41640,80,ips,signature,/
107347979,9461503,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41650,80,ips,signature,/
107347979,9461505,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41654,80,ips,signature,/
107347979,9461504,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41652,80,ips,signature,/
107347979,9461510,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41664,80,ips,signature,/
107347979,9461513,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41670,80,ips,signature,/
107347979,9461509,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41662,80,ips,signature,/
107347979,9461512,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41668,80,ips,signature,/
107347979,9461517,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41678,80,ips,signature,/
107347979,9461518,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41680,80,ips,signature,/
107347979,9461519,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41682,80,ips,signature,/
107347979,9461523,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41690,80,ips,signature,/
107347979,9461524,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41692,80,ips,signature,/
107347979,9461528,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41700,80,ips,signature,/
107347979,9461529,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41702,80,ips,signature,/
107347979,9461531,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41706,80,ips,signature,/
107347979,9461532,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41708,80,ips,signature,/
107347979,9461536,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41716,80,ips,signature,/
107347979,9461537,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41718,80,ips,signature,/
107347979,9461538,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41720,80,ips,signature,/
107347979,9461543,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41730,80,ips,signature,/
107347979,9461544,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41732,80,ips,signature,/
107347979,9461545,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41734,80,ips,signature,/
107347979,9461548,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41740,80,ips,signature,/
107347979,9461549,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41742,80,ips,signature,/
107347979,9461557,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41758,80,ips,signature,/
107347979,9461551,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41746,80,ips,signature,/
107347979,9461552,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41748,80,ips,signature,/
107347979,9461558,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41760,80,ips,signature,/
107347979,9461565,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41774,80,ips,signature,/
107347979,9461560,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41764,80,ips,signature,/
107347979,9461566,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41776,80,ips,signature,/
107347979,9461567,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41778,80,ips,signature,/
107347979,9461569,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41782,80,ips,signature,/
107347979,9461570,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41784,80,ips,signature,/
107347979,9461561,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41766,80,ips,signature,/
107347979,9461573,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41790,80,ips,signature,/
107347979,9461572,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41788,80,ips,signature,/
107347979,9461577,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41798,80,ips,signature,/
107347979,9461578,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41800,80,ips,signature,/
107347979,9461581,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41806,80,ips,signature,/
107347979,9461580,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41804,80,ips,signature,/
107347979,9461585,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41814,80,ips,signature,/
107347979,9461588,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41820,80,ips,signature,/
107347979,9461584,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41812,80,ips,signature,/
107347979,9461587,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41818,80,ips,signature,/
107347979,9461592,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41828,80,ips,signature,/
17533,9461592,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,41828,80,ips,signature,/
107347979,9461591,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41826,80,ips,signature,/
107347979,9461596,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41836,80,ips,signature,/
107347979,9461598,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41840,80,ips,signature,/
107347979,9461599,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41842,80,ips,signature,/
107347979,9461602,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41848,80,ips,signature,/
107347979,9461603,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41850,80,ips,signature,/
107347979,9461605,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41854,80,ips,signature,/
107347979,9461606,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41856,80,ips,signature,/
17533,9461606,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,41856,80,ips,signature,/
107347979,9461609,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41862,80,ips,signature,/
17533,9461609,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,41862,80,ips,signature,/
107347979,9461604,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41852,80,ips,signature,/
107347979,9461614,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41872,80,ips,signature,/
107347979,9461613,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41870,80,ips,signature,/
107347979,9461617,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41878,80,ips,signature,/
107347979,9461619,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41882,80,ips,signature,/
107347979,9461618,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41880,80,ips,signature,/
107347979,9461621,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41886,80,ips,signature,/
107347979,9461624,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41892,80,ips,signature,/
107347979,9461620,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41884,80,ips,signature,/
107347979,9461623,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41890,80,ips,signature,/
107347979,9461627,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41898,80,ips,signature,/
107347979,9461626,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41896,80,ips,signature,/
107347979,9461632,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41908,80,ips,signature,/
107347979,9461631,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41906,80,ips,signature,/
107347979,9461635,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41914,80,ips,signature,/
107347979,9461634,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41912,80,ips,signature,/
107347979,9461637,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41918,80,ips,signature,/
107347979,9461638,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41920,80,ips,signature,/
107347979,9461642,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41928,80,ips,signature,/
107347979,9461641,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41926,80,ips,signature,/
107347979,9461646,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41936,80,ips,signature,/
107347979,9461645,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41934,80,ips,signature,/
107347979,9461652,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41948,80,ips,signature,/
107347979,9461649,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41942,80,ips,signature,/
107347979,9461648,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41940,80,ips,signature,/
107347979,9461651,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41946,80,ips,signature,/
107347979,9461656,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41956,80,ips,signature,/
107347979,9461660,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41964,80,ips,signature,/
107347979,9461659,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41962,80,ips,signature,/
107347979,9461655,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41954,80,ips,signature,/
107347979,9461665,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41974,80,ips,signature,/
107347979,9461664,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41972,80,ips,signature,/
107347979,9461668,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41980,80,ips,signature,/
17533,9461668,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,41980,80,ips,signature,/
107347979,9461667,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41978,80,ips,signature,/
107347979,9461671,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41986,80,ips,signature,/
107347979,9461669,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41982,80,ips,signature,/
107347979,9461672,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41988,80,ips,signature,/
17533,9461672,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,41988,80,ips,signature,/
107347979,9461673,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41990,80,ips,signature,/
107347979,9461676,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,41996,80,ips,signature,/
107347979,9461680,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42004,80,ips,signature,/
107347979,9461681,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42006,80,ips,signature,/
107347979,9461683,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42010,80,ips,signature,/
107347979,9461684,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42012,80,ips,signature,/
107347979,9461685,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42014,80,ips,signature,/
107347979,9461686,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42016,80,ips,signature,/
107347979,9461689,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42022,80,ips,signature,/
107347979,9461688,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42020,80,ips,signature,/
107347979,9461692,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42028,80,ips,signature,/
107347979,9461693,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42030,80,ips,signature,/
107347979,9461697,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42038,80,ips,signature,/
107347979,9461698,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42040,80,ips,signature,/
107347979,9461700,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42044,80,ips,signature,/
107347979,9461701,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42046,80,ips,signature,/
107347979,9461702,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42048,80,ips,signature,/
107347979,9461703,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42050,80,ips,signature,/
107347979,9461706,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42056,80,ips,signature,/
107347979,9461705,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42054,80,ips,signature,/
107347979,9461709,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42062,80,ips,signature,/
107347979,9461707,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42058,80,ips,signature,/
107347979,9461710,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42064,80,ips,signature,/
17533,9461710,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,42064,80,ips,signature,/
107347979,9461714,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42072,80,ips,signature,/
17533,9461714,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,42072,80,ips,signature,/
107347979,9461716,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42076,80,ips,signature,/
107347979,9461718,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42080,80,ips,signature,/
107347979,9461717,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42078,80,ips,signature,/
107347979,9461719,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42082,80,ips,signature,/
107347979,9461721,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42086,80,ips,signature,/
107347979,9461722,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42088,80,ips,signature,/
107347979,9461724,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42092,80,ips,signature,/
107347979,9461725,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42094,80,ips,signature,/
107347979,9461729,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42102,80,ips,signature,/
107347979,9461730,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42104,80,ips,signature,/
107347979,9461732,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42108,80,ips,signature,/
107347979,9461733,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42110,80,ips,signature,/
107347979,9461735,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42114,80,ips,signature,/
107347979,9461736,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42116,80,ips,signature,/
107347979,9461738,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42120,80,ips,signature,/
107347979,9461739,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42122,80,ips,signature,/
17533,9461739,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,42122,80,ips,signature,/
107347979,9461740,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42124,80,ips,signature,/
17533,9461740,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,42124,80,ips,signature,/
107347979,9461741,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42126,80,ips,signature,/
107347979,9461743,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42130,80,ips,signature,/
107347979,9461744,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42132,80,ips,signature,/
107347979,9461746,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42136,80,ips,signature,/
107347979,9461747,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42138,80,ips,signature,/
107347979,9461742,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42128,80,ips,signature,/
107347979,9461750,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42144,80,ips,signature,/
107347979,9461749,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42142,80,ips,signature,/
107347979,9461753,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42150,80,ips,signature,/
107347979,9461752,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42148,80,ips,signature,/
107347979,9461756,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42156,80,ips,signature,/
107347979,9461759,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42162,80,ips,signature,/
107347979,9461755,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42154,80,ips,signature,/
107347979,9461758,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42160,80,ips,signature,/
107347979,9461761,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42166,80,ips,signature,/
107347979,9461760,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42164,80,ips,signature,/
107347979,9461764,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42172,80,ips,signature,/
107347979,9461763,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42170,80,ips,signature,/
107347979,9461767,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42178,80,ips,signature,/
107347979,9461766,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42176,80,ips,signature,/
107347979,9461770,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42184,80,ips,signature,/
107347979,9461773,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42190,80,ips,signature,/
107347979,9461769,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42182,80,ips,signature,/
107347979,9461772,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42188,80,ips,signature,/
107347979,9461775,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42194,80,ips,signature,/
107347979,9461774,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42192,80,ips,signature,/
17533,9461774,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,42192,80,ips,signature,/
107347979,9461777,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42198,80,ips,signature,/
107347979,9461779,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42202,80,ips,signature,/
107347979,9461780,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42204,80,ips,signature,/
17533,9461780,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,42204,80,ips,signature,/
107347979,9461776,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42196,80,ips,signature,/
107347979,9461782,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42208,80,ips,signature,/
107347979,9461778,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42200,80,ips,signature,/
107347979,9461785,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42214,80,ips,signature,/
107347979,9461784,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42212,80,ips,signature,/
107347979,9461787,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42218,80,ips,signature,/
107347979,9461786,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42216,80,ips,signature,/
107347979,9461790,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42224,80,ips,signature,/
107347979,9461789,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42222,80,ips,signature,/
107347979,9461792,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42228,80,ips,signature,/
107347979,9461791,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42226,80,ips,signature,/
17533,9461791,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,42226,80,ips,signature,/
107347979,9461794,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42232,80,ips,signature,/
107347979,9461796,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42236,80,ips,signature,/
107347979,9461797,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42238,80,ips,signature,/
107347979,9461793,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42230,80,ips,signature,/
107347979,9461799,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42242,80,ips,signature,/
107347979,9461798,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42240,80,ips,signature,/
107347979,9461801,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42246,80,ips,signature,/
107347979,9461802,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,42248,80,ips,signature,/
